sample,elapsed_s,captured_at_utc,gpio_bcm,raw_level,estop_active
1878,93.900080,2026-09-10T13:55:41.242502+00:00,24,HIGH,true
1879,93.950080,2026-09-10T13:55:41.292498+00:00,24,HIGH,true
1880,94.000088,2026-09-10T13:55:41.342531+00:00,24,HIGH,true
1881,94.050088,2026-09-10T13:55:41.392515+00:00,24,HIGH,true
1882,94.100081,2026-09-10T13:55:41.442504+00:00,24,HIGH,true
1883,94.150080,2026-09-10T13:55:41.492498+00:00,24,HIGH,true
1884,94.200085,2026-09-10T13:55:41.542512+00:00,24,HIGH,true
1885,94.250085,2026-09-10T13:55:41.592511+00:00,24,HIGH,true
1886,94.300082,2026-09-10T13:55:41.642503+00:00,24,HIGH,true
1887,94.350080,2026-09-10T13:55:41.692498+00:00,24,HIGH,true
1888,94.400084,2026-09-10T13:55:41.742511+00:00,24,HIGH,true
1889,94.450086,2026-09-10T13:55:41.792510+00:00,24,HIGH,true
1890,94.500081,2026-09-10T13:55:41.842502+00:00,24,HIGH,true
1891,94.550080,2026-09-10T13:55:41.892498+00:00,24,HIGH,true
1892,94.600082,2026-09-10T13:55:41.942510+00:00,24,HIGH,true
1893,94.650085,2026-09-10T13:55:41.992511+00:00,24,HIGH,true
1894,94.700079,2026-09-10T13:55:42.042499+00:00,24,HIGH,true
1895,94.750080,2026-09-10T13:55:42.092497+00:00,24,HIGH,true
1896,94.800086,2026-09-10T13:55:42.142514+00:00,24,HIGH,true
1897,94.850085,2026-09-10T13:55:42.192510+00:00,24,HIGH,true
1898,94.900083,2026-09-10T13:55:42.242505+00:00,24,HIGH,true
1899,94.950082,2026-09-10T13:55:42.292501+00:00,24,HIGH,true
1900,95.000085,2026-09-10T13:55:42.342514+00:00,24,HIGH,true
1901,95.050087,2026-09-10T13:55:42.392512+00:00,24,HIGH,true
1902,95.100081,2026-09-10T13:55:42.442502+00:00,24,HIGH,true
1903,95.150080,2026-09-10T13:55:42.492499+00:00,24,HIGH,true
1904,95.200086,2026-09-10T13:55:42.542513+00:00,24,HIGH,true
1905,95.250086,2026-09-10T13:55:42.592512+00:00,24,HIGH,true
1906,95.300081,2026-09-10T13:55:42.642502+00:00,24,HIGH,true
1907,95.350080,2026-09-10T13:55:42.692498+00:00,24,HIGH,true
1908,95.400087,2026-09-10T13:55:42.742514+00:00,24,HIGH,true
1909,95.450086,2026-09-10T13:55:42.792510+00:00,24,HIGH,true
1910,95.500081,2026-09-10T13:55:42.842501+00:00,24,HIGH,true
1911,95.550098,2026-09-10T13:55:42.892593+00:00,24,HIGH,true
1912,95.600094,2026-09-10T13:55:42.942559+00:00,24,HIGH,true
1913,95.650089,2026-09-10T13:55:42.992524+00:00,24,HIGH,true
1914,95.700082,2026-09-10T13:55:43.042505+00:00,24,HIGH,true
1915,95.750080,2026-09-10T13:55:43.092499+00:00,24,HIGH,true
1916,95.800088,2026-09-10T13:55:43.142525+00:00,24,HIGH,true
1917,95.850089,2026-09-10T13:55:43.192527+00:00,24,HIGH,true
1918,95.900082,2026-09-10T13:55:43.242507+00:00,24,HIGH,true
1919,95.950082,2026-09-10T13:55:43.292502+00:00,24,HIGH,true
1920,96.000086,2026-09-10T13:55:43.342514+00:00,24,HIGH,true
1921,96.050086,2026-09-10T13:55:43.392511+00:00,24,HIGH,true
1922,96.100081,2026-09-10T13:55:43.442501+00:00,24,HIGH,true
1923,96.150080,2026-09-10T13:55:43.492497+00:00,24,HIGH,true
1924,96.200086,2026-09-10T13:55:43.542517+00:00,24,HIGH,true
1925,96.250085,2026-09-10T13:55:43.592511+00:00,24,HIGH,true
1926,96.300082,2026-09-10T13:55:43.642502+00:00,24,HIGH,true
1927,96.350083,2026-09-10T13:55:43.692522+00:00,24,HIGH,true
1928,96.400089,2026-09-10T13:55:43.742524+00:00,24,HIGH,true
1929,96.450086,2026-09-10T13:55:43.792513+00:00,24,HIGH,true
1930,96.500080,2026-09-10T13:55:43.842503+00:00,24,HIGH,true
1931,96.550080,2026-09-10T13:55:43.892498+00:00,24,HIGH,true
1932,96.600086,2026-09-10T13:55:43.942517+00:00,24,HIGH,true
1933,96.650085,2026-09-10T13:55:43.992510+00:00,24,HIGH,true
1934,96.700081,2026-09-10T13:55:44.042502+00:00,24,HIGH,true
1935,96.750081,2026-09-10T13:55:44.092498+00:00,24,HIGH,true
1936,96.800086,2026-09-10T13:55:44.142513+00:00,24,HIGH,true
1937,96.850085,2026-09-10T13:55:44.192510+00:00,24,HIGH,true
1938,96.900081,2026-09-10T13:55:44.242501+00:00,24,HIGH,true
1939,96.950080,2026-09-10T13:55:44.292498+00:00,24,HIGH,true
1940,97.000085,2026-09-10T13:55:44.342512+00:00,24,HIGH,true
1941,97.050085,2026-09-10T13:55:44.392509+00:00,24,HIGH,true
1942,97.100080,2026-09-10T13:55:44.442501+00:00,24,HIGH,true
1943,97.150079,2026-09-10T13:55:44.492497+00:00,24,HIGH,true
1944,97.200086,2026-09-10T13:55:44.542514+00:00,24,HIGH,true
1945,97.250087,2026-09-10T13:55:44.592512+00:00,24,HIGH,true
1946,97.300081,2026-09-10T13:55:44.642503+00:00,24,HIGH,true
1947,97.350080,2026-09-10T13:55:44.692498+00:00,24,HIGH,true
1948,97.400085,2026-09-10T13:55:44.742511+00:00,24,HIGH,true
1949,97.450086,2026-09-10T13:55:44.792510+00:00,24,HIGH,true
1950,97.500081,2026-09-10T13:55:44.842503+00:00,24,HIGH,true
1951,97.550080,2026-09-10T13:55:44.892498+00:00,24,HIGH,true
1952,97.600086,2026-09-10T13:55:44.942514+00:00,24,HIGH,true
1953,97.650086,2026-09-10T13:55:44.992510+00:00,24,HIGH,true
1954,97.700081,2026-09-10T13:55:45.042501+00:00,24,HIGH,true
1955,97.750080,2026-09-10T13:55:45.092497+00:00,24,HIGH,true
1956,97.800086,2026-09-10T13:55:45.142515+00:00,24,HIGH,true
1957,97.850086,2026-09-10T13:55:45.192515+00:00,24,HIGH,true
1958,97.900086,2026-09-10T13:55:45.242512+00:00,24,HIGH,true
1959,97.950086,2026-09-10T13:55:45.292508+00:00,24,HIGH,true
1960,98.000082,2026-09-10T13:55:45.342503+00:00,24,HIGH,true
1961,98.050081,2026-09-10T13:55:45.392498+00:00,24,HIGH,true
1962,98.100086,2026-09-10T13:55:45.442514+00:00,24,HIGH,true
1963,98.150085,2026-09-10T13:55:45.492509+00:00,24,HIGH,true
1964,98.200081,2026-09-10T13:55:45.542502+00:00,24,HIGH,true
1965,98.250080,2026-09-10T13:55:45.592497+00:00,24,HIGH,true
1966,98.300084,2026-09-10T13:55:45.642512+00:00,24,HIGH,true
1967,98.350087,2026-09-10T13:55:45.692519+00:00,24,HIGH,true
1968,98.400083,2026-09-10T13:55:45.742507+00:00,24,HIGH,true
1969,98.450081,2026-09-10T13:55:45.792499+00:00,24,HIGH,true
1970,98.500086,2026-09-10T13:55:45.842514+00:00,24,HIGH,true
1971,98.550085,2026-09-10T13:55:45.892510+00:00,24,HIGH,true
1972,98.600081,2026-09-10T13:55:45.942501+00:00,24,HIGH,true
1973,98.650080,2026-09-10T13:55:45.992498+00:00,24,HIGH,true
1974,98.700083,2026-09-10T13:55:46.042512+00:00,24,HIGH,true
1975,98.750087,2026-09-10T13:55:46.092511+00:00,24,HIGH,true
1976,98.800103,2026-09-10T13:55:46.142627+00:00,24,HIGH,true
1977,98.850088,2026-09-10T13:55:46.192520+00:00,24,HIGH,true
1978,98.900082,2026-09-10T13:55:46.242508+00:00,24,HIGH,true
1979,98.950081,2026-09-10T13:55:46.292498+00:00,24,HIGH,true
1980,99.000085,2026-09-10T13:55:46.342513+00:00,24,HIGH,true
1981,99.050085,2026-09-10T13:55:46.392511+00:00,24,HIGH,true
1982,99.100081,2026-09-10T13:55:46.442500+00:00,24,HIGH,true
1983,99.150080,2026-09-10T13:55:46.492498+00:00,24,HIGH,true
1984,99.200085,2026-09-10T13:55:46.542512+00:00,24,HIGH,true
1985,99.250085,2026-09-10T13:55:46.592510+00:00,24,HIGH,true
1986,99.300082,2026-09-10T13:55:46.642503+00:00,24,HIGH,true
1987,99.350080,2026-09-10T13:55:46.692497+00:00,24,HIGH,true
1988,99.400087,2026-09-10T13:55:46.742514+00:00,24,HIGH,true
1989,99.450086,2026-09-10T13:55:46.792510+00:00,24,HIGH,true
1990,99.500080,2026-09-10T13:55:46.842500+00:00,24,HIGH,true
1991,99.550080,2026-09-10T13:55:46.892498+00:00,24,HIGH,true
1992,99.600086,2026-09-10T13:55:46.942516+00:00,24,HIGH,true
1993,99.650097,2026-09-10T13:55:46.992568+00:00,24,HIGH,true
1994,99.700085,2026-09-10T13:55:47.042523+00:00,24,HIGH,true
1995,99.750081,2026-09-10T13:55:47.092501+00:00,24,HIGH,true
1996,99.800088,2026-09-10T13:55:47.142526+00:00,24,HIGH,true
1997,99.850087,2026-09-10T13:55:47.192515+00:00,24,HIGH,true
1998,99.900081,2026-09-10T13:55:47.242505+00:00,24,HIGH,true
1999,99.950080,2026-09-10T13:55:47.292499+00:00,24,HIGH,true
2000,100.000085,2026-09-10T13:55:47.342512+00:00,24,HIGH,true
2001,100.050085,2026-09-10T13:55:47.392510+00:00,24,HIGH,true
2002,100.100081,2026-09-10T13:55:47.442503+00:00,24,HIGH,true
2003,100.150081,2026-09-10T13:55:47.492498+00:00,24,HIGH,true
2004,100.200085,2026-09-10T13:55:47.542512+00:00,24,HIGH,true
2005,100.250084,2026-09-10T13:55:47.592508+00:00,24,HIGH,true
2006,100.300080,2026-09-10T13:55:47.642502+00:00,24,HIGH,true
2007,100.350080,2026-09-10T13:55:47.692498+00:00,24,HIGH,true
2008,100.400085,2026-09-10T13:55:47.742512+00:00,24,HIGH,true
2009,100.450085,2026-09-10T13:55:47.792509+00:00,24,HIGH,true
2010,100.500081,2026-09-10T13:55:47.842500+00:00,24,HIGH,true
2011,100.550080,2026-09-10T13:55:47.892497+00:00,24,HIGH,true
2012,100.600088,2026-09-10T13:55:47.942532+00:00,24,HIGH,true
2013,100.650087,2026-09-10T13:55:47.992515+00:00,24,HIGH,true
2014,100.700081,2026-09-10T13:55:48.042502+00:00,24,HIGH,true
2015,100.750081,2026-09-10T13:55:48.092500+00:00,24,HIGH,true
2016,100.800086,2026-09-10T13:55:48.142515+00:00,24,HIGH,true
2017,100.850085,2026-09-10T13:55:48.192510+00:00,24,HIGH,true
2018,100.900080,2026-09-10T13:55:48.242501+00:00,24,HIGH,true
2019,100.950081,2026-09-10T13:55:48.292500+00:00,24,HIGH,true
2020,101.000086,2026-09-10T13:55:48.342515+00:00,24,HIGH,true
2021,101.050085,2026-09-10T13:55:48.392511+00:00,24,HIGH,true
2022,101.100081,2026-09-10T13:55:48.442500+00:00,24,HIGH,true
2023,101.150079,2026-09-10T13:55:48.492497+00:00,24,HIGH,true
2024,101.200086,2026-09-10T13:55:48.542514+00:00,24,HIGH,true
2025,101.250085,2026-09-10T13:55:48.592509+00:00,24,HIGH,true
2026,101.300081,2026-09-10T13:55:48.642502+00:00,24,HIGH,true
2027,101.350080,2026-09-10T13:55:48.692498+00:00,24,HIGH,true
2028,101.400086,2026-09-10T13:55:48.742517+00:00,24,HIGH,true
2029,101.450091,2026-09-10T13:55:48.792542+00:00,24,HIGH,true
2030,101.500106,2026-09-10T13:55:48.842624+00:00,24,HIGH,true
2031,101.550088,2026-09-10T13:55:48.892523+00:00,24,HIGH,true
2032,101.600086,2026-09-10T13:55:48.942520+00:00,24,HIGH,true
2033,101.650087,2026-09-10T13:55:48.992513+00:00,24,HIGH,true
2034,101.700085,2026-09-10T13:55:49.042520+00:00,24,HIGH,true
2035,101.750083,2026-09-10T13:55:49.092508+00:00,24,HIGH,true
2036,101.800085,2026-09-10T13:55:49.142521+00:00,24,HIGH,true
2037,101.850087,2026-09-10T13:55:49.192524+00:00,24,HIGH,true
2038,101.900081,2026-09-10T13:55:49.242507+00:00,24,HIGH,true
2039,101.950081,2026-09-10T13:55:49.292501+00:00,24,HIGH,true
2040,102.000085,2026-09-10T13:55:49.342515+00:00,24,HIGH,true
2041,102.050085,2026-09-10T13:55:49.392511+00:00,24,HIGH,true
2042,102.100082,2026-09-10T13:55:49.442503+00:00,24,HIGH,true
2043,102.150080,2026-09-10T13:55:49.492498+00:00,24,HIGH,true
2044,102.200085,2026-09-10T13:55:49.542512+00:00,24,HIGH,true
2045,102.250085,2026-09-10T13:55:49.592510+00:00,24,HIGH,true
2046,102.300082,2026-09-10T13:55:49.642502+00:00,24,HIGH,true
2047,102.350080,2026-09-10T13:55:49.692498+00:00,24,HIGH,true
2048,102.400085,2026-09-10T13:55:49.742512+00:00,24,HIGH,true
2049,102.450086,2026-09-10T13:55:49.792509+00:00,24,HIGH,true
2050,102.500081,2026-09-10T13:55:49.842501+00:00,24,HIGH,true
2051,102.550081,2026-09-10T13:55:49.892498+00:00,24,HIGH,true
2052,102.600085,2026-09-10T13:55:49.942512+00:00,24,HIGH,true
2053,102.650085,2026-09-10T13:55:49.992510+00:00,24,HIGH,true
2054,102.700079,2026-09-10T13:55:50.042501+00:00,24,HIGH,true
2055,102.750079,2026-09-10T13:55:50.092497+00:00,24,HIGH,true
2056,102.800085,2026-09-10T13:55:50.142513+00:00,24,HIGH,true
2057,102.850085,2026-09-10T13:55:50.192509+00:00,24,HIGH,true
2058,102.900080,2026-09-10T13:55:50.242500+00:00,24,HIGH,true
2059,102.950079,2026-09-10T13:55:50.292497+00:00,24,HIGH,true
2060,103.000088,2026-09-10T13:55:50.342517+00:00,24,HIGH,true
2061,103.050086,2026-09-10T13:55:50.392511+00:00,24,HIGH,true
2062,103.100081,2026-09-10T13:55:50.442502+00:00,24,HIGH,true
2063,103.150080,2026-09-10T13:55:50.492498+00:00,24,HIGH,true
2064,103.200084,2026-09-10T13:55:50.542511+00:00,24,HIGH,true
2065,103.250086,2026-09-10T13:55:50.592513+00:00,24,HIGH,true
2066,103.300081,2026-09-10T13:55:50.642502+00:00,24,HIGH,true
2067,103.350080,2026-09-10T13:55:50.692498+00:00,24,HIGH,true
2068,103.400085,2026-09-10T13:55:50.742512+00:00,24,HIGH,true
2069,103.450086,2026-09-10T13:55:50.792510+00:00,24,HIGH,true
2070,103.500079,2026-09-10T13:55:50.842499+00:00,24,HIGH,true
2071,103.550079,2026-09-10T13:55:50.892496+00:00,24,HIGH,true
2072,103.600084,2026-09-10T13:55:50.942511+00:00,24,HIGH,true
2073,103.650085,2026-09-10T13:55:50.992509+00:00,24,HIGH,true
2074,103.700080,2026-09-10T13:55:51.042501+00:00,24,HIGH,true
2075,103.750080,2026-09-10T13:55:51.092497+00:00,24,HIGH,true
2076,103.800086,2026-09-10T13:55:51.142523+00:00,24,HIGH,true
2077,103.850086,2026-09-10T13:55:51.192515+00:00,24,HIGH,true
2078,103.900081,2026-09-10T13:55:51.242503+00:00,24,HIGH,true
2079,103.950080,2026-09-10T13:55:51.292498+00:00,24,HIGH,true
2080,104.000085,2026-09-10T13:55:51.342516+00:00,24,HIGH,true
2081,104.050085,2026-09-10T13:55:51.392511+00:00,24,HIGH,true
2082,104.100080,2026-09-10T13:55:51.442501+00:00,24,HIGH,true
2083,104.150081,2026-09-10T13:55:51.492499+00:00,24,HIGH,true
2084,104.200086,2026-09-10T13:55:51.542512+00:00,24,HIGH,true
2085,104.250086,2026-09-10T13:55:51.592511+00:00,24,HIGH,true
2086,104.300081,2026-09-10T13:55:51.642500+00:00,24,HIGH,true
2087,104.350080,2026-09-10T13:55:51.692497+00:00,24,HIGH,true
2088,104.400085,2026-09-10T13:55:51.742513+00:00,24,HIGH,true
2089,104.450086,2026-09-10T13:55:51.792511+00:00,24,HIGH,true
2090,104.500081,2026-09-10T13:55:51.842503+00:00,24,HIGH,true
2091,104.550080,2026-09-10T13:55:51.892497+00:00,24,HIGH,true
2092,104.600084,2026-09-10T13:55:51.942510+00:00,24,HIGH,true
2093,104.650085,2026-09-10T13:55:51.992509+00:00,24,HIGH,true
2094,104.700081,2026-09-10T13:55:52.042501+00:00,24,HIGH,true
2095,104.750080,2026-09-10T13:55:52.092497+00:00,24,HIGH,true
2096,104.800111,2026-09-10T13:55:52.142644+00:00,24,HIGH,true
2097,104.850094,2026-09-10T13:55:52.192533+00:00,24,HIGH,true
2098,104.900082,2026-09-10T13:55:52.242506+00:00,24,HIGH,true
2099,104.950080,2026-09-10T13:55:52.292499+00:00,24,HIGH,true
2100,105.000082,2026-09-10T13:55:52.342512+00:00,24,HIGH,true
2101,105.050086,2026-09-10T13:55:52.392512+00:00,24,HIGH,true
2102,105.100081,2026-09-10T13:55:52.442503+00:00,24,HIGH,true
2103,105.150081,2026-09-10T13:55:52.492500+00:00,24,HIGH,true
2104,105.200086,2026-09-10T13:55:52.542514+00:00,24,HIGH,true
2105,105.250085,2026-09-10T13:55:52.592510+00:00,24,HIGH,true
2106,105.300080,2026-09-10T13:55:52.642500+00:00,24,HIGH,true
2107,105.350080,2026-09-10T13:55:52.692496+00:00,24,HIGH,true
2108,105.400087,2026-09-10T13:55:52.742514+00:00,24,HIGH,true
2109,105.450086,2026-09-10T13:55:52.792510+00:00,24,HIGH,true
2110,105.500081,2026-09-10T13:55:52.842501+00:00,24,HIGH,true
2111,105.550080,2026-09-10T13:55:52.892497+00:00,24,HIGH,true
2112,105.600086,2026-09-10T13:55:52.942515+00:00,24,HIGH,true
2113,105.650086,2026-09-10T13:55:52.992511+00:00,24,HIGH,true
2114,105.700082,2026-09-10T13:55:53.042502+00:00,24,HIGH,true
2115,105.750080,2026-09-10T13:55:53.092498+00:00,24,HIGH,true
2116,105.800097,2026-09-10T13:55:53.142570+00:00,24,HIGH,true
2117,105.850092,2026-09-10T13:55:53.192534+00:00,24,HIGH,true
2118,105.900081,2026-09-10T13:55:53.242507+00:00,24,HIGH,true
2119,105.950079,2026-09-10T13:55:53.292498+00:00,24,HIGH,true
2120,106.000086,2026-09-10T13:55:53.342514+00:00,24,HIGH,true
2121,106.050085,2026-09-10T13:55:53.392512+00:00,24,HIGH,true
2122,106.100086,2026-09-10T13:55:53.442511+00:00,24,HIGH,true
2123,106.150086,2026-09-10T13:55:53.492509+00:00,24,HIGH,true
2124,106.200081,2026-09-10T13:55:53.542501+00:00,24,HIGH,true
2125,106.250080,2026-09-10T13:55:53.592498+00:00,24,HIGH,true
2126,106.300086,2026-09-10T13:55:53.642512+00:00,24,HIGH,true
2127,106.350087,2026-09-10T13:55:53.692511+00:00,24,HIGH,true
2128,106.400081,2026-09-10T13:55:53.742502+00:00,24,HIGH,true
2129,106.450080,2026-09-10T13:55:53.792498+00:00,24,HIGH,true
2130,106.500085,2026-09-10T13:55:53.842512+00:00,24,HIGH,true
2131,106.550087,2026-09-10T13:55:53.892512+00:00,24,HIGH,true
2132,106.600088,2026-09-10T13:55:53.942544+00:00,24,HIGH,true
2133,106.650083,2026-09-10T13:55:53.992509+00:00,24,HIGH,true
2134,106.700086,2026-09-10T13:55:54.042516+00:00,24,HIGH,true
2135,106.750085,2026-09-10T13:55:54.092510+00:00,24,HIGH,true
2136,106.800081,2026-09-10T13:55:54.142504+00:00,24,HIGH,true
2137,106.850080,2026-09-10T13:55:54.192497+00:00,24,HIGH,true
2138,106.900086,2026-09-10T13:55:54.242514+00:00,24,HIGH,true
2139,106.950085,2026-09-10T13:55:54.292510+00:00,24,HIGH,true
2140,107.000081,2026-09-10T13:55:54.342501+00:00,24,HIGH,true
2141,107.050080,2026-09-10T13:55:54.392499+00:00,24,HIGH,true
2142,107.100086,2026-09-10T13:55:54.442515+00:00,24,HIGH,true
2143,107.150088,2026-09-10T13:55:54.492523+00:00,24,HIGH,true
2144,107.200082,2026-09-10T13:55:54.542507+00:00,24,HIGH,true
2145,107.250081,2026-09-10T13:55:54.592500+00:00,24,HIGH,true
2146,107.300085,2026-09-10T13:55:54.642513+00:00,24,HIGH,true
2147,107.350085,2026-09-10T13:55:54.692510+00:00,24,HIGH,true
2148,107.400082,2026-09-10T13:55:54.742502+00:00,24,HIGH,true
2149,107.450081,2026-09-10T13:55:54.792499+00:00,24,HIGH,true
2150,107.500088,2026-09-10T13:55:54.842536+00:00,24,HIGH,true
2151,107.550087,2026-09-10T13:55:54.892519+00:00,24,HIGH,true
2152,107.600097,2026-09-10T13:55:54.942594+00:00,24,HIGH,true
2153,107.650087,2026-09-10T13:55:54.992521+00:00,24,HIGH,true
2154,107.700086,2026-09-10T13:55:55.042522+00:00,24,HIGH,true
2155,107.750085,2026-09-10T13:55:55.092512+00:00,24,HIGH,true
2156,107.800082,2026-09-10T13:55:55.142510+00:00,24,HIGH,true
2157,107.850083,2026-09-10T13:55:55.192513+00:00,24,HIGH,true
2158,107.900095,2026-09-10T13:55:55.242589+00:00,24,HIGH,true
2159,107.950093,2026-09-10T13:55:55.292543+00:00,24,HIGH,true
2160,108.000084,2026-09-10T13:55:55.342515+00:00,24,HIGH,true
2161,108.050080,2026-09-10T13:55:55.392504+00:00,24,HIGH,true
2162,108.100092,2026-09-10T13:55:55.442538+00:00,24,HIGH,true
2163,108.150088,2026-09-10T13:55:55.492516+00:00,24,HIGH,true
2164,108.200086,2026-09-10T13:55:55.542512+00:00,24,HIGH,true
2165,108.250086,2026-09-10T13:55:55.592509+00:00,24,HIGH,true
2166,108.300082,2026-09-10T13:55:55.642502+00:00,24,HIGH,true
2167,108.350081,2026-09-10T13:55:55.692500+00:00,24,HIGH,true
2168,108.400085,2026-09-10T13:55:55.742512+00:00,24,HIGH,true
2169,108.450085,2026-09-10T13:55:55.792511+00:00,24,HIGH,true
2170,108.500081,2026-09-10T13:55:55.842502+00:00,24,HIGH,true
2171,108.550080,2026-09-10T13:55:55.892497+00:00,24,HIGH,true
2172,108.600088,2026-09-10T13:55:55.942529+00:00,24,HIGH,true
2173,108.650087,2026-09-10T13:55:55.992516+00:00,24,HIGH,true
2174,108.700087,2026-09-10T13:55:56.042512+00:00,24,HIGH,true
2175,108.750085,2026-09-10T13:55:56.092509+00:00,24,HIGH,true
2176,108.800082,2026-09-10T13:55:56.142503+00:00,24,HIGH,true
2177,108.850080,2026-09-10T13:55:56.192499+00:00,24,HIGH,true
2178,108.900086,2026-09-10T13:55:56.242513+00:00,24,HIGH,true
2179,108.950085,2026-09-10T13:55:56.292510+00:00,24,HIGH,true
2180,109.000081,2026-09-10T13:55:56.342503+00:00,24,HIGH,true
2181,109.050080,2026-09-10T13:55:56.392498+00:00,24,HIGH,true
2182,109.100084,2026-09-10T13:55:56.442513+00:00,24,HIGH,true
2183,109.150086,2026-09-10T13:55:56.492511+00:00,24,HIGH,true
2184,109.200081,2026-09-10T13:55:56.542504+00:00,24,HIGH,true
2185,109.250081,2026-09-10T13:55:56.592500+00:00,24,HIGH,true
2186,109.300085,2026-09-10T13:55:56.642513+00:00,24,HIGH,true
2187,109.350086,2026-09-10T13:55:56.692511+00:00,24,HIGH,true
2188,109.400082,2026-09-10T13:55:56.742502+00:00,24,HIGH,true
2189,109.450081,2026-09-10T13:55:56.792498+00:00,24,HIGH,true
2190,109.500084,2026-09-10T13:55:56.842513+00:00,24,HIGH,true
2191,109.550086,2026-09-10T13:55:56.892510+00:00,24,HIGH,true
2192,109.600082,2026-09-10T13:55:56.942508+00:00,24,HIGH,true
2193,109.650080,2026-09-10T13:55:56.992500+00:00,24,HIGH,true
2194,109.700085,2026-09-10T13:55:57.042513+00:00,24,HIGH,true
2195,109.750087,2026-09-10T13:55:57.092511+00:00,24,HIGH,true
2196,109.800081,2026-09-10T13:55:57.142502+00:00,24,HIGH,true
2197,109.850081,2026-09-10T13:55:57.192498+00:00,24,HIGH,true
2198,109.900086,2026-09-10T13:55:57.242516+00:00,24,HIGH,true
2199,109.950085,2026-09-10T13:55:57.292510+00:00,24,HIGH,true
2200,110.000086,2026-09-10T13:55:57.342511+00:00,24,HIGH,true
2201,110.050085,2026-09-10T13:55:57.392508+00:00,24,HIGH,true
2202,110.100081,2026-09-10T13:55:57.442502+00:00,24,HIGH,true
2203,110.150080,2026-09-10T13:55:57.492498+00:00,24,HIGH,true
2204,110.200084,2026-09-10T13:55:57.542513+00:00,24,HIGH,true
2205,110.250086,2026-09-10T13:55:57.592511+00:00,24,HIGH,true
2206,110.300081,2026-09-10T13:55:57.642501+00:00,24,HIGH,true
2207,110.350080,2026-09-10T13:55:57.692498+00:00,24,HIGH,true
2208,110.400086,2026-09-10T13:55:57.742513+00:00,24,HIGH,true
2209,110.450085,2026-09-10T13:55:57.792510+00:00,24,HIGH,true
2210,110.500080,2026-09-10T13:55:57.842501+00:00,24,HIGH,true
2211,110.550081,2026-09-10T13:55:57.892499+00:00,24,HIGH,true
2212,110.600085,2026-09-10T13:55:57.942513+00:00,24,HIGH,true
2213,110.650085,2026-09-10T13:55:57.992509+00:00,24,HIGH,true
2214,110.700080,2026-09-10T13:55:58.042501+00:00,24,HIGH,true
2215,110.750081,2026-09-10T13:55:58.092498+00:00,24,HIGH,true
2216,110.800112,2026-09-10T13:55:58.142645+00:00,24,HIGH,true
2217,110.850093,2026-09-10T13:55:58.192531+00:00,24,HIGH,true
2218,110.900081,2026-09-10T13:55:58.242505+00:00,24,HIGH,true
2219,110.950081,2026-09-10T13:55:58.292500+00:00,24,HIGH,true
2220,111.000086,2026-09-10T13:55:58.342516+00:00,24,HIGH,true
2221,111.050086,2026-09-10T13:55:58.392512+00:00,24,HIGH,true
2222,111.100080,2026-09-10T13:55:58.442502+00:00,24,HIGH,true
2223,111.150081,2026-09-10T13:55:58.492500+00:00,24,HIGH,true
2224,111.200085,2026-09-10T13:55:58.542513+00:00,24,HIGH,true
2225,111.250084,2026-09-10T13:55:58.592509+00:00,24,HIGH,true
2226,111.300082,2026-09-10T13:55:58.642504+00:00,24,HIGH,true
2227,111.350080,2026-09-10T13:55:58.692499+00:00,24,HIGH,true
2228,111.400087,2026-09-10T13:55:58.742514+00:00,24,HIGH,true
2229,111.450084,2026-09-10T13:55:58.792509+00:00,24,HIGH,true
2230,111.500081,2026-09-10T13:55:58.842501+00:00,24,HIGH,true
2231,111.550081,2026-09-10T13:55:58.892500+00:00,24,HIGH,true
2232,111.600086,2026-09-10T13:55:58.942515+00:00,24,HIGH,true
2233,111.650087,2026-09-10T13:55:58.992511+00:00,24,HIGH,true
2234,111.700082,2026-09-10T13:55:59.042503+00:00,24,HIGH,true
2235,111.750080,2026-09-10T13:55:59.092499+00:00,24,HIGH,true
2236,111.800086,2026-09-10T13:55:59.142524+00:00,24,HIGH,true
2237,111.850086,2026-09-10T13:55:59.192513+00:00,24,HIGH,true
2238,111.900080,2026-09-10T13:55:59.242504+00:00,24,HIGH,true
2239,111.950079,2026-09-10T13:55:59.292498+00:00,24,HIGH,true
2240,112.000086,2026-09-10T13:55:59.342514+00:00,24,HIGH,true
2241,112.050085,2026-09-10T13:55:59.392512+00:00,24,HIGH,true
2242,112.100081,2026-09-10T13:55:59.442502+00:00,24,HIGH,true
2243,112.150080,2026-09-10T13:55:59.492498+00:00,24,HIGH,true
2244,112.200085,2026-09-10T13:55:59.542517+00:00,24,HIGH,true
2245,112.250086,2026-09-10T13:55:59.592510+00:00,24,HIGH,true
2246,112.300080,2026-09-10T13:55:59.642502+00:00,24,HIGH,true
2247,112.350080,2026-09-10T13:55:59.692498+00:00,24,HIGH,true
2248,112.400086,2026-09-10T13:55:59.742514+00:00,24,HIGH,true
2249,112.450085,2026-09-10T13:55:59.792510+00:00,24,HIGH,true
2250,112.500081,2026-09-10T13:55:59.842502+00:00,24,HIGH,true
2251,112.550081,2026-09-10T13:55:59.892500+00:00,24,HIGH,true
2252,112.600085,2026-09-10T13:55:59.942514+00:00,24,HIGH,true
2253,112.650086,2026-09-10T13:55:59.992510+00:00,24,HIGH,true
2254,112.700090,2026-09-10T13:56:00.042555+00:00,24,HIGH,true
